lon_min,lat_min,lon_max,lat_max,value
-80.75,-5.0,-80.5,-4.75,79.75512029423078
-80.5,-5.0,-80.25,-4.75,55.70006346436412
-80.25,-5.0,-80.0,-4.75,39.22172667427128
-80.0,-5.0,-79.75,-4.75,20.93168815774436
-79.75,-5.0,-79.5,-4.75,11.203341362938545
-49.25,-5.0,-49.0,-4.75,11.41167390183739
-48.25,-5.0,-48.0,-4.75,16.740007643366425
-47.75,-5.0,-47.5,-4.75,15.086598049456825
-47.5,-5.0,-47.25,-4.75,29.70503986900451
-45.25,-5.0,-45.0,-4.75,11.923285198332223
-45.0,-5.0,-44.75,-4.75,24.861643028676895
-44.75,-5.0,-44.5,-4.75,24.481649469413128
-44.5,-5.0,-44.25,-4.75,23.771687985940048
-44.25,-5.0,-44.0,-4.75,10.46667594153223
-43.5,-5.0,-43.25,-4.75,55.928390249743984
-43.25,-5.0,-43.0,-4.75,15.81660856958274
-43.0,-5.0,-42.75,-4.75,124.81160880340678
-42.75,-5.0,-42.5,-4.75,123.56828324261403
-42.5,-5.0,-42.25,-4.75,25.126710894082407
-42.25,-5.0,-42.0,-4.75,31.77338125389997
-41.0,-5.0,-40.75,-4.75,15.59830845008321
-40.75,-5.0,-40.5,-4.75,18.978371570838704
-40.5,-5.0,-40.25,-4.75,10.421671025077899
-40.25,-5.0,-40.0,-4.75,10.420007299757799
-40.0,-5.0,-39.75,-4.75,12.369996436023257
-39.75,-5.0,-39.5,-4.75,14.626676113336543
-39.5,-5.0,-39.25,-4.75,14.22996096806014
-39.25,-5.0,-39.0,-4.75,22.41001017651729
-39.0,-5.0,-38.75,-4.75,18.94000678434486
-38.75,-5.0,-38.5,-4.75,13.11498048403007
-38.5,-5.0,-38.25,-4.75,14.066633345615628
-38.25,-5.0,-38.0,-4.75,34.80669577915387
-38.0,-5.0,-37.75,-4.75,42.95507941635731
-37.75,-5.0,-37.5,-4.75,20.11987255585882
-37.5,-5.0,-37.25,-4.75,42.719998625565495
-37.25,-5.0,-37.0,-4.75,26.22339039959138
11.5,-5.0,11.75,-4.75,27.3116121555164
11.75,-5.0,12.0,-4.75,289.86860812767543
12.0,-5.0,12.25,-4.75,48.88172160796955
12.5,-5.0,12.75,-4.75,19.746633002007002
12.75,-5.0,13.0,-4.75,34.03841957666566
13.0,-5.0,13.25,-4.75,20.723355618845517
13.25,-5.0,13.5,-4.75,12.361677809422758
13.75,-5.0,14.0,-4.75,10.539978959748169
14.0,-5.0,14.25,-4.75,15.9950088240397
14.25,-5.0,14.5,-4.75,11.52833288250747
14.5,-5.0,14.75,-4.75,15.123299110630569
14.75,-5.0,15.0,-4.75,19.799971316381743
15.0,-5.0,15.25,-4.75,27.386718022035893
15.25,-5.0,15.5,-4.75,24.441734833050646
16.75,-5.0,17.0,-4.75,17.216665936819254
17.0,-5.0,17.25,-4.75,18.30169936508753
17.25,-5.0,17.5,-4.75,11.911639121091525
17.5,-5.0,17.75,-4.75,30.111667804709782
17.75,-5.0,18.0,-4.75,32.00001477131991
18.0,-5.0,18.25,-4.75,31.630018335296654
18.25,-5.0,18.5,-4.75,26.48499169137324
18.5,-5.0,18.75,-4.75,44.618342715416134
18.75,-5.0,19.0,-4.75,84.87704869682807
19.0,-5.0,19.25,-4.75,20.799986087701654
19.25,-5.0,19.5,-4.75,29.40493466774535
19.5,-5.0,19.75,-4.75,43.13170207004271
19.75,-5.0,20.0,-4.75,30.011730410052337
21.25,-5.0,21.5,-4.75,17.274980655834383
21.5,-5.0,21.75,-4.75,32.46336326221194
21.75,-5.0,22.0,-4.75,24.18172770509716
22.0,-5.0,22.25,-4.75,13.93335188306446
22.5,-5.0,22.75,-4.75,10.153345270523914
22.75,-5.0,23.0,-4.75,10.090024604228574
23.25,-5.0,23.5,-4.75,10.046668641774431
27.0,-5.0,27.25,-4.75,12.043341191134232
28.5,-5.0,28.75,-4.75,17.236729744792
29.25,-5.0,29.5,-4.75,14.131533404419429
29.5,-5.0,29.75,-4.75,90.1250071499104
29.75,-5.0,30.0,-4.75,98.67847934916256
30.0,-5.0,30.25,-4.75,46.226663060059764
30.25,-5.0,30.5,-4.75,32.68675366180332
30.5,-5.0,30.75,-4.75,11.22994619674023
30.75,-5.0,31.0,-4.75,15.364975717423135
31.0,-5.0,31.25,-4.75,14.27661483851466
31.25,-5.0,31.5,-4.75,33.908014358056676
31.5,-5.0,31.75,-4.75,113.11991686981855
31.75,-5.0,32.0,-4.75,149.77006857457968
32.0,-5.0,32.25,-4.75,155.64007024870898
32.25,-5.0,32.5,-4.75,126.42989054754685
32.5,-5.0,32.75,-4.75,120.42993056639875
32.75,-5.0,33.0,-4.75,127.45350526195489
33.0,-5.0,33.25,-4.75,106.0251540880646
33.25,-5.0,33.5,-4.75,49.71007535892454
33.5,-5.0,33.75,-4.75,47.553373095120605
33.75,-5.0,34.0,-4.75,33.81338022307409
34.0,-5.0,34.25,-4.75,26.99991566718836
34.25,-5.0,34.5,-4.75,51.103081408354456
34.5,-5.0,34.75,-4.75,121.95838161946551
34.75,-5.0,35.0,-4.75,130.78700314017533
35.0,-5.0,35.25,-4.75,47.14005023928303
35.25,-5.0,35.5,-4.75,28.24494926726095
35.5,-5.0,35.75,-4.75,45.30494248291609
35.75,-5.0,36.0,-4.75,63.52177708535862
36.0,-5.0,36.25,-4.75,42.87510672554106
38.0,-5.0,38.25,-4.75,49.88809396817521
38.25,-5.0,38.5,-4.75,129.91001970973116
38.5,-5.0,38.75,-4.75,85.31507872914005
38.75,-5.0,39.0,-4.75,41.74162705472679
39.0,-5.0,39.25,-4.75,61.42502372325009
39.5,-5.0,39.75,-4.75,14.603270083403686
39.75,-5.0,40.0,-4.75,20.46331894825221
103.25,-5.0,103.5,-4.75,14.00999712324051
103.5,-5.0,103.75,-4.75,10.82993314346345
103.75,-5.0,104.0,-4.75,29.11830793467027
104.0,-5.0,104.25,-4.75,44.87159583795767
104.25,-5.0,104.5,-4.75,64.5681484147384
104.5,-5.0,104.75,-4.75,95.33149252654596
104.75,-5.0,105.0,-4.75,142.7378779400284
105.0,-5.0,105.25,-4.75,210.84813072274517
105.25,-5.0,105.5,-4.75,256.8538556464782
105.5,-5.0,105.75,-4.75,131.4803526179794
105.75,-5.0,106.0,-4.75,21.015072632012448
119.25,-5.0,119.5,-4.75,89.22967413187757
119.5,-5.0,119.75,-4.75,152.71333942917727
119.75,-5.0,120.0,-4.75,51.06147350403205
120.0,-5.0,120.25,-4.75,78.39519054293976
120.25,-5.0,120.5,-4.75,47.94344811043652
121.5,-5.0,121.75,-4.75,16.800000859021566
121.75,-5.0,122.0,-4.75,16.106676628749483
122.0,-5.0,122.25,-4.75,15.373338657983368
122.25,-5.0,122.5,-4.75,22.53831523442807
122.5,-5.0,122.75,-4.75,39.60838990613536
122.75,-5.0,123.0,-4.75,22.085048199588186
123.0,-5.0,123.25,-4.75,10.94334900630497
-81.5,-4.75,-81.25,-4.5,17.378329833943667
-81.25,-4.75,-81.0,-4.5,13.571589740830063
-81.0,-4.75,-80.75,-4.5,14.671567154339414
-80.75,-4.75,-80.5,-4.5,25.486596331413693
-80.5,-4.75,-80.25,-4.5,29.065039181787256
-80.25,-4.75,-80.0,-4.5,23.534973012467958
-80.0,-4.75,-79.75,-4.5,21.77170275725996
-79.75,-4.75,-79.5,-4.5,11.520014255906972
-49.25,-4.75,-49.0,-4.5,12.676686977071085
-47.5,-4.75,-47.25,-4.5,14.390045472676093
-45.25,-4.75,-45.0,-4.5,30.083300141456448
-45.0,-4.75,-44.75,-4.5,29.384969963904155
-44.75,-4.75,-44.5,-4.5,33.07672957298769
-44.5,-4.75,-44.25,-4.5,20.246697325392688
-44.25,-4.75,-44.0,-4.5,10.30160026095598
-44.0,-4.75,-43.75,-4.5,24.056680536334852
-43.5,-4.75,-43.25,-4.5,30.361633495463025
-43.0,-4.75,-42.75,-4.5,24.87327433459768
-42.75,-4.75,-42.5,-4.5,33.05839905182677
-42.5,-4.75,-42.25,-4.5,18.739992872046514
-42.25,-4.75,-42.0,-4.5,27.726668298165805
-42.0,-4.75,-41.75,-4.5,12.050010863734542
-41.75,-4.75,-41.5,-4.5,11.311681717008128
-41.0,-4.75,-40.75,-4.5,25.050010863734542
-40.75,-4.75,-40.5,-4.5,23.400042595916602
-40.5,-4.75,-40.25,-4.5,13.0
-39.75,-4.75,-39.5,-4.5,12.46833966685233
-39.5,-4.75,-39.25,-4.5,18.933366654384372
-39.25,-4.75,-39.0,-4.5,15.499950447934225
-39.0,-4.75,-38.75,-4.5,24.8366871488754
-38.75,-4.75,-38.5,-4.5,21.46669071285214
-38.5,-4.75,-38.25,-4.5,17.59498099944301
-38.25,-4.75,-38.0,-4.5,19.671596696979236
-38.0,-4.75,-37.75,-4.5,44.858399910848334
-37.75,-4.75,-37.5,-4.5,21.073303018215938
-37.5,-4.75,-37.25,-4.5,15.353344411502349
11.5,-4.75,11.75,-4.5,19.35314620323925
11.75,-4.75,12.0,-4.5,201.9048722303561
12.0,-4.75,12.25,-4.5,39.27180709949755
12.5,-4.75,12.75,-4.5,10.748311498647013
12.75,-4.75,13.0,-4.5,12.05498726837493
13.0,-4.75,13.25,-4.5,13.670017304470775
13.75,-4.75,14.0,-4.5,13.269989479874084
14.0,-4.75,14.25,-4.5,17.258343402633386
14.25,-4.75,14.5,-4.5,16.160000171804313
14.5,-4.75,14.75,-4.5,15.268325754553985
14.75,-4.75,15.0,-4.5,17.985857345534896
15.0,-4.75,15.25,-4.5,194.8251487659819
15.25,-4.75,15.5,-4.5,307.9003327842088
15.5,-4.75,15.75,-4.5,66.69366585662647
16.75,-4.75,17.0,-4.5,11.893323371250517
17.0,-4.75,17.25,-4.5,12.531645561827759
17.25,-4.75,17.5,-4.5,11.774931103768608
17.5,-4.75,17.75,-4.5,25.898314547210816
17.75,-4.75,18.0,-4.5,37.75995757588771
18.0,-4.75,18.25,-4.5,46.568361394321414
18.25,-4.75,18.5,-4.5,47.16833356972472
18.5,-4.75,18.75,-4.5,52.516701576586684
18.75,-4.75,19.0,-4.5,34.143362918603316
19.0,-4.75,19.25,-4.5,25.53665150910797
19.25,-4.75,19.5,-4.5,29.0033274506402
19.5,-4.75,19.75,-4.5,33.558364271080904
19.75,-4.75,20.0,-4.5,21.560027996401004
20.5,-4.75,20.75,-4.5,12.195037507657958
21.25,-4.75,21.5,-4.5,12.948325410945358
21.5,-4.75,21.75,-4.5,20.93500083706465
21.75,-4.75,22.0,-4.5,13.838321331555676
26.25,-4.75,26.5,-4.5,13.313345442328227
26.5,-4.75,26.75,-4.5,10.210011035538855
26.75,-4.75,27.0,-4.5,11.056665765014941
28.5,-4.75,28.75,-4.5,14.889995920610318
29.25,-4.75,29.5,-4.5,10.156474512901013
29.5,-4.75,29.75,-4.5,84.11661466671035
29.75,-4.75,30.0,-4.5,112.69497318427227
30.0,-4.75,30.25,-4.5,94.5285606334104
30.25,-4.75,30.5,-4.5,43.95176673703702
31.25,-4.75,31.5,-4.5,11.64467977946299
31.5,-4.75,31.75,-4.5,71.35310188927951
31.75,-4.75,32.0,-4.5,121.75999759473962
32.0,-4.75,32.25,-4.5,152.58841043097425
32.25,-4.75,32.5,-4.5,132.89177352138188
32.5,-4.75,32.75,-4.5,100.06831184225564
32.75,-4.75,33.0,-4.5,98.30501204440782
33.0,-4.75,33.25,-4.5,97.46000626893192
33.25,-4.75,33.5,-4.5,74.94178438511642
33.5,-4.75,33.75,-4.5,45.610038860135546
33.75,-4.75,34.0,-4.5,36.4299896516784
34.0,-4.75,34.25,-4.5,39.26325024578205
34.25,-4.75,34.5,-4.5,71.49996521925414
34.5,-4.75,34.75,-4.5,114.83995551423595
34.75,-4.75,35.0,-4.5,142.56861439275633
35.0,-4.75,35.25,-4.5,76.82172839231441
35.25,-4.75,35.5,-4.5,59.574946734110085
35.5,-4.75,35.75,-4.5,83.97665305534679
35.75,-4.75,36.0,-4.5,67.31010232449967
36.0,-4.75,36.25,-4.5,19.088346107588563
37.75,-4.75,38.0,-4.5,31.993191204416235
38.0,-4.75,38.25,-4.5,74.51808276083204
38.25,-4.75,38.5,-4.5,119.64854276961285
38.5,-4.75,38.75,-4.5,40.646779940161196
38.75,-4.75,39.0,-4.5,15.091490121285574
39.0,-4.75,39.25,-4.5,52.17176012449647
39.25,-4.75,39.5,-4.5,41.67847934916256
39.5,-4.75,39.75,-4.5,17.00167849664001
55.25,-4.75,55.5,-4.5,11.536651509107969
55.5,-4.75,55.75,-4.5,14.34670428154186
102.75,-4.75,103.0,-4.5,20.041707008453955
103.0,-4.75,103.25,-4.5,16.13163250855098
103.25,-4.75,103.5,-4.5,15.93335188306446
103.5,-4.75,103.75,-4.5,13.65163199313804
103.75,-4.75,104.0,-4.5,26.749975223967112
104.0,-4.75,104.25,-4.5,35.42323564626645
104.25,-4.75,104.5,-4.5,63.6765035401279
104.5,-4.75,104.75,-4.5,90.64328382389772
104.75,-4.75,105.0,-4.5,108.86324766871735
105.0,-4.75,105.25,-4.5,132.48651199860205
105.25,-4.75,105.5,-4.5,121.2268126592553
105.5,-4.75,105.75,-4.5,90.06169695982715
105.75,-4.75,106.0,-4.5,37.2267473928714
119.25,-4.75,119.5,-4.5,23.263220703142224
119.5,-4.75,119.75,-4.5,63.51341414479839
119.75,-4.75,120.0,-4.5,70.18663454824582
120.0,-4.75,120.25,-4.5,81.75166849192703
120.25,-4.75,120.5,-4.5,84.52032633962153
121.25,-4.75,121.5,-4.5,10.088276546096836
121.5,-4.75,121.75,-4.5,20.951652861585558
121.75,-4.75,122.0,-4.5,21.378315062623756
122.0,-4.75,122.25,-4.5,25.161663897124413
122.25,-4.75,122.5,-4.5,21.46667594153223
122.5,-4.75,122.75,-4.5,27.409995405197378
122.75,-4.75,123.0,-4.5,17.240027652792378
136.75,-4.75,137.0,-4.5,35.61838702937587
152.0,-4.75,152.25,-4.5,22.213353257498966
-81.25,-4.5,-81.0,-4.25,11.186704109737548
-80.5,-4.5,-80.25,-4.25,10.216651165499343
-80.25,-4.5,-80.0,-4.25,15.479985744093028
-80.0,-4.5,-79.75,-4.25,20.191695285697847
-79.75,-4.5,-79.5,-4.25,12.993345098719601
-79.5,-4.5,-79.25,-4.25,16.571688844961614
-79.25,-4.5,-79.0,-4.25,12.186718881057459
-70.25,-4.5,-70.0,-4.25,11.94667645694517
-70.0,-4.5,-69.75,-4.25,14.078393298307788
-56.25,-4.5,-56.0,-4.25,11.691660504951983
-56.0,-4.5,-55.75,-4.25,14.551724141120417
-49.25,-4.5,-49.0,-4.25,15.345040556221761
-47.75,-4.5,-47.5,-4.25,12.791667461101156
-47.5,-4.5,-47.25,-4.25,11.87836461468953
-46.5,-4.5,-46.25,-4.25,19.568361394321414
-45.5,-4.5,-45.25,-4.25,15.469919059360791
-45.25,-4.5,-45.0,-4.25,32.42664742971829
-45.0,-4.5,-44.75,-4.25,30.911639121091525
-44.75,-4.5,-44.5,-4.25,33.91671462986346
-44.5,-4.5,-44.25,-4.25,22.88834696661013
-44.25,-4.5,-44.0,-4.25,16.723271286033878
-44.0,-4.5,-43.75,-4.25,31.431737709810136
-43.25,-4.5,-43.0,-4.25,10.543306410388368
-43.0,-4.5,-42.75,-4.25,22.371660161343357
-42.75,-4.5,-42.5,-4.25,18.69830063491247
-42.5,-4.5,-42.25,-4.25,21.793331186421256
-42.25,-4.5,-42.0,-4.25,18.743320322686714
-42.0,-4.5,-41.75,-4.25,19.4216710250779
-41.75,-4.5,-41.5,-4.25,21.94334900630497
-41.5,-4.5,-41.25,-4.25,11.9950088240397
-41.0,-4.5,-40.75,-4.25,43.13006788736243
-40.75,-4.5,-40.5,-4.25,31.031709885213445
-40.5,-4.5,-40.25,-4.25,16.77669393322026
-39.5,-4.5,-39.25,-4.25,28.670032075790687
-39.25,-4.5,-39.0,-4.25,17.81662334090265
-39.0,-4.5,-38.75,-4.25,39.51660247245513
-38.75,-4.5,-38.5,-4.25,54.15337481316374
-38.5,-4.5,-38.25,-4.25,57.3284476169805
-38.25,-4.5,-38.0,-4.25,39.53842910987953
-38.0,-4.5,-37.75,-4.25,32.69838496772411
-37.75,-4.5,-37.5,-4.25,10.731659474126104
11.75,-4.5,12.0,-4.25,24.67007209464259
12.0,-4.5,12.25,-4.25,12.363326763422947
12.5,-4.5,12.75,-4.25,26.42002207107771
12.75,-4.5,13.0,-4.25,13.046683413094343
13.0,-4.5,13.25,-4.25,11.289954183715281
13.25,-4.5,13.5,-4.25,20.260021899273397
13.5,-4.5,13.75,-4.25,19.11499525534998
13.75,-4.5,14.0,-4.25,19.05999321565514
14.0,-4.5,14.25,-4.25,14.841663553515787
14.25,-4.5,14.5,-4.25,19.89167441725033
14.5,-4.5,14.75,-4.25,16.013309802560798
14.75,-4.5,15.0,-4.25,22.61752463483174
15.0,-4.5,15.25,-4.25,480.52605787508173
15.25,-4.5,15.5,-4.25,713.2972881350887
15.5,-4.5,15.75,-4.25,138.28880075037284
15.75,-4.5,16.0,-4.25,11.686669328991684
17.25,-4.5,17.5,-4.25,11.641649641217441
17.5,-4.5,17.75,-4.25,18.75496639992741
17.75,-4.5,18.0,-4.25,31.969953840106655
18.0,-4.5,18.25,-4.25,48.48164946941313
18.25,-4.5,18.5,-4.25,55.376651337303656
18.5,-4.5,18.75,-4.25,50.22006294895118
18.75,-4.5,19.0,-4.25,33.46501221621213
19.0,-4.5,19.25,-4.25,27.0
19.25,-4.5,19.5,-4.25,27.739992872046514
19.5,-4.5,19.75,-4.25,27.82169884967459
19.75,-4.5,20.0,-4.25,21.508368178666274
20.0,-4.5,20.25,-4.25,10.541642685068268
20.25,-4.5,20.5,-4.25,18.07163929289584
20.5,-4.5,20.75,-4.25,26.458372086251643
26.25,-4.5,26.5,-4.25,15.101670681469272
26.5,-4.5,26.75,-4.25,24.47334561413254
26.75,-4.5,27.0,-4.25,21.568361394321414
27.0,-4.5,27.25,-4.25,15.311681717008128
28.75,-4.5,29.0,-4.25,12.099922623337534
29.0,-4.5,29.25,-4.25,32.28674060852654
29.25,-4.5,29.5,-4.25,17.47482590250945
29.5,-4.5,29.75,-4.25,107.59825365991139
29.75,-4.5,30.0,-4.25,146.77193050816288
30.0,-4.5,30.25,-4.25,100.7318429110693
30.25,-4.5,30.5,-4.25,59.743518530949814
31.5,-4.5,31.75,-4.25,14.358137379199547
31.75,-4.5,32.0,-4.25,45.03126915472751
32.0,-4.5,32.25,-4.25,140.34003460894155
32.25,-4.5,32.5,-4.25,159.67180967656225
32.5,-4.5,32.75,-4.25,121.29505923512704
32.75,-4.5,33.0,-4.25,109.53333882978768
33.0,-4.5,33.25,-4.25,109.20170718025827
33.25,-4.5,33.5,-4.25,85.73010962425747
33.5,-4.5,33.75,-4.25,56.740007643366425
33.75,-4.5,34.0,-4.25,54.76506262729947
34.0,-4.5,34.25,-4.25,46.58157209275066
34.25,-4.5,34.5,-4.25,73.23495214402044
34.5,-4.5,34.75,-4.25,77.51324547917511
34.75,-4.5,35.0,-4.25,109.02510977410486
35.0,-4.5,35.25,-4.25,92.82494196750315
35.25,-4.5,35.5,-4.25,100.94327944481324
35.5,-4.5,35.75,-4.25,130.36679763215443
35.75,-4.5,36.0,-4.25,73.83187940985829
37.75,-4.5,38.0,-4.25,65.27842198192604
38.0,-4.5,38.25,-4.25,62.61343587226747
38.25,-4.5,38.5,-4.25,44.01351848703598
39.0,-4.5,39.25,-4.25,52.09648129724587
39.25,-4.5,39.5,-4.25,88.4668045883036
39.5,-4.5,39.75,-4.25,90.14871049223791
39.75,-4.5,40.0,-4.25,14.896680364530539
102.5,-4.5,102.75,-4.25,11.88826263379849
102.75,-4.5,103.0,-4.25,33.77669393322026
103.0,-4.5,103.25,-4.25,21.35668663346246
103.25,-4.5,103.5,-4.25,13.634994739937042
103.5,-4.5,103.75,-4.25,15.283299282434882
103.75,-4.5,104.0,-4.25,20.363242430611308
104.0,-4.5,104.25,-4.25,42.00324311782856
104.25,-4.5,104.5,-4.25,90.75333221724713
104.5,-4.5,104.75,-4.25,99.12332865327039
104.75,-4.5,105.0,-4.25,75.30824039091647
105.0,-4.5,105.25,-4.25,103.19177961850949
105.25,-4.5,105.5,-4.25,77.65173109726959
105.5,-4.5,105.75,-4.25,63.54006329255981
105.75,-4.5,106.0,-4.25,32.956728370357496
119.25,-4.5,119.5,-4.25,12.159901067672763
119.5,-4.5,119.75,-4.25,44.52657005305582
119.75,-4.5,120.0,-4.25,96.07664524017605
120.0,-4.5,120.25,-4.25,110.17166102036492
120.25,-4.5,120.5,-4.25,69.61693198853095
121.25,-4.5,121.5,-4.25,11.151582441072264
121.5,-4.5,121.75,-4.25,30.638336961897153
121.75,-4.5,122.0,-4.25,40.59166832012272
122.0,-4.5,122.25,-4.25,43.42834069767821
122.25,-4.5,122.5,-4.25,42.71839398552504
122.5,-4.5,122.75,-4.25,33.046698184414254
122.75,-4.5,123.0,-4.25,12.250024776032888
136.75,-4.5,137.0,-4.25,25.91512046603509
152.0,-4.5,152.25,-4.25,53.54841146180013
152.25,-4.5,152.5,-4.25,21.558379042400816
-80.25,-4.25,-80.0,-4.0,15.269989479874084
-80.0,-4.25,-79.75,-4.0,14.846654729476086
-79.75,-4.25,-79.5,-4.0,14.93992245153322
-79.5,-4.25,-79.25,-4.0,34.89002546325014
-79.25,-4.25,-79.0,-4.0,36.52179185667853
-70.0,-4.25,-69.75,-4.0,14.918378355183563
-56.0,-4.25,-55.75,-4.0,12.041677465814132
-46.5,-4.25,-46.25,-4.0,13.258328631313475
-45.75,-4.25,-45.5,-4.0,12.051674589054642
-45.5,-4.25,-45.25,-4.0,15.489968096013627
-45.25,-4.25,-45.0,-4.0,25.47333084281263
-45.0,-4.25,-44.75,-4.0,26.94333423498506
-44.75,-4.25,-44.5,-4.0,25.303348319087718
-44.5,-4.25,-44.25,-4.0,23.9933450987196
-44.25,-4.25,-44.0,-4.0,18.093352054868774
-44.0,-4.25,-43.75,-4.0,17.35500813682245
-43.25,-4.25,-43.0,-4.0,11.384969963904155
-43.0,-4.25,-42.75,-4.0,20.728346794805816
-42.75,-4.25,-42.5,-4.0,15.014973527880898
-42.5,-4.25,-42.25,-4.0,24.630003563976743
-42.25,-4.25,-42.0,-4.0,21.796658637061455
-42.0,-4.25,-41.75,-4.0,18.216651165499343
-41.75,-4.25,-41.5,-4.0,22.186704109737548
-41.25,-4.25,-41.0,-4.0,15.399859158973413
-41.0,-4.25,-40.75,-4.0,62.70839686228453
-40.75,-4.25,-40.5,-4.0,31.45835731493173
-40.5,-4.25,-40.25,-4.0,20.24503360007259
-40.25,-4.25,-40.0,-4.0,10.35668663346246
-39.5,-4.25,-39.25,-4.0,22.505025956706163
-39.25,-4.25,-39.0,-4.0,16.276545277022933
-39.0,-4.25,-38.75,-4.0,50.72659873667408
-38.75,-4.25,-38.5,-4.0,171.69510612615147
-38.5,-4.25,-38.25,-4.0,173.093936203446
-38.25,-4.25,-38.0,-4.0,54.11507958816162
-38.0,-4.25,-37.75,-4.0,12.330052257020952
12.5,-4.25,12.75,-4.0,30.913387179223264
12.75,-4.25,13.0,-4.0,14.098343230829073
13.0,-4.25,13.25,-4.0,12.026619605121596
13.25,-4.25,13.5,-4.0,26.100006956149173
13.5,-4.25,13.75,-4.0,23.735001696086215
13.75,-4.25,14.0,-4.0,21.981699021478903
14.0,-4.25,14.25,-4.0,11.733337970766115
14.25,-4.25,14.5,-4.0,13.415001352477589
14.75,-4.25,15.0,-4.0,12.851264260230096
15.0,-4.25,15.25,-4.0,304.82892921682446
15.25,-4.25,15.5,-4.0,420.29496390298834
15.5,-4.25,15.75,-4.0,79.4783177236651
15.75,-4.25,16.0,-4.0,11.831681201595188
17.25,-4.25,17.5,-4.0,13.895001867890528
17.5,-4.25,17.75,-4.0,16.12329911063057
17.75,-4.25,18.0,-4.0,22.69663690959237
18.0,-4.25,18.25,-4.0,34.366654214063146
18.25,-4.25,18.5,-4.0,37.308324723728106
18.5,-4.25,18.75,-4.0,31.34668951022195
18.75,-4.25,19.0,-4.0,26.306675769727917
19.0,-4.25,19.25,-4.0,24.47333084281263
19.25,-4.25,19.5,-4.0,25.731674245446015
19.5,-4.25,19.75,-4.0,23.46833966685233
19.75,-4.25,20.0,-4.0,18.560027996401004
20.5,-4.25,20.75,-4.0,16.201662866298534
24.25,-4.25,24.5,-4.0,16.560042767720915
26.25,-4.25,26.5,-4.0,12.131617737231068
26.5,-4.25,26.75,-4.0,24.308339495048017
26.75,-4.25,27.0,-4.0,20.303348319087718
27.0,-4.25,27.25,-4.0,15.836672377555487
27.25,-4.25,27.5,-4.0,10.990017648079402
28.75,-4.25,29.0,-4.0,13.783249730369107
29.0,-4.25,29.25,-4.0,49.331646420849324
29.25,-4.25,29.5,-4.0,48.18137560253069
29.5,-4.25,29.75,-4.0,154.69990957006075
29.75,-4.25,30.0,-4.0,170.76689501824285
30.0,-4.25,30.25,-4.0,103.27517886409748
30.25,-4.25,30.5,-4.0,57.3650895928746
30.5,-4.25,30.75,-4.0,14.468354438172241
31.75,-4.25,32.0,-4.0,15.82798687706861
32.0,-4.25,32.25,-4.0,166.45008300229097
32.25,-4.25,32.5,-4.0,170.47665829345283
32.5,-4.25,32.75,-4.0,156.58843997361407
32.75,-4.25,33.0,-4.0,133.79667340838137
33.0,-4.25,33.25,-4.0,126.6101379642671
33.25,-4.25,33.5,-4.0,86.06340499910698
33.5,-4.25,33.75,-4.0,56.68166338171147
33.75,-4.25,34.0,-4.0,56.39337292331629
34.0,-4.25,34.25,-4.0,39.1549942245241
34.25,-4.25,34.5,-4.0,47.00329790800038
34.5,-4.25,34.75,-4.0,48.82823987550353
34.75,-4.25,35.0,-4.0,61.20154899084707
35.0,-4.25,35.25,-4.0,79.87492328859787
35.25,-4.25,35.5,-4.0,117.92328519833222
35.5,-4.25,35.75,-4.0,139.91689806680665
35.75,-4.25,36.0,-4.0,63.35519157376564
37.5,-4.25,37.75,-4.0,23.84315861321261
37.75,-4.25,38.0,-4.0,50.05838428050686
38.0,-4.25,38.25,-4.0,24.824996757674967
39.0,-4.25,39.25,-4.0,29.93814485076166
39.25,-4.25,39.5,-4.0,101.13281548453324
39.5,-4.25,39.75,-4.0,220.41540206411162
39.75,-4.25,40.0,-4.0,74.62369028905073
102.0,-4.25,102.25,-4.0,17.464942654720403
102.25,-4.25,102.5,-4.0,34.7083273007928
102.5,-4.25,102.75,-4.0,22.035037335853644
102.75,-4.25,103.0,-4.0,22.078363755667965
103.0,-4.25,103.25,-4.0,27.323327794248826
103.25,-4.25,103.5,-4.0,27.268340525873896
103.5,-4.25,103.75,-4.0,23.560042767720915
103.75,-4.25,104.0,-4.0,16.41658074498605
104.0,-4.25,104.25,-4.0,48.57158974083006
104.25,-4.25,104.5,-4.0,87.00321357518874
104.5,-4.25,104.75,-4.0,111.9600705923176
104.75,-4.25,105.0,-4.0,81.0482628056028
105.0,-4.25,105.25,-4.0,83.09333728354886
105.25,-4.25,105.5,-4.0,73.3867180220359
105.5,-4.25,105.75,-4.0,54.62509672082808
105.75,-4.25,106.0,-4.0,21.548381919160306
114.5,-4.25,114.75,-4.0,11.758308621887522
114.75,-4.25,115.0,-4.0,19.318351389608438
119.25,-4.25,119.5,-4.0,16.816439903959463
119.5,-4.25,119.75,-4.0,78.47818289578947
119.75,-4.25,120.0,-4.0,123.07664524017605
120.0,-4.25,120.25,-4.0,101.21016492984222
120.25,-4.25,120.5,-4.0,37.05673532650667
121.25,-4.25,121.5,-4.0,13.836588044743849
121.5,-4.25,121.75,-4.0,44.321664068928726
121.75,-4.25,122.0,-4.0,51.36999643602326
122.0,-4.25,122.25,-4.0,70.71496743075329
122.25,-4.25,122.5,-4.0,82.5083977213061
122.5,-4.25,122.75,-4.0,80.74531090304129
