lon_min,lat_min,lon_max,lat_max,value
33.0,-9.0,33.5,-8.5,103.97289535043274
33.5,-9.0,34.0,-8.5,81.81348980341772
34.0,-9.0,34.5,-8.5,50.91832880311779
34.5,-9.0,35.0,-8.5,118.4080839195484
35.0,-9.0,35.5,-8.5,47.86846135747453
35.5,-9.0,36.0,-8.5,31.096580401377423
36.0,-9.0,36.5,-8.5,44.0816564255623
36.5,-9.0,37.0,-8.5,16.718329662139354
39.0,-9.0,39.5,-8.5,14.606612305363797
39.5,-9.0,40.0,-8.5,6.481699021478903
112.5,-9.0,113.0,-8.5,5.213353257498966
113.0,-9.0,113.5,-8.5,8.241700911326348
113.5,-9.0,114.0,-8.5,7.088340869482522
114.0,-9.0,114.5,-8.5,43.47013633405163
114.5,-9.0,115.0,-8.5,18.964957426040314
115.0,-9.0,115.5,-8.5,246.0050597944538
115.5,-9.0,116.0,-8.5,16.140035467963116
116.0,-9.0,116.5,-8.5,236.00160369704224
116.5,-9.0,117.0,-8.5,76.23864123044098
117.0,-9.0,117.5,-8.5,12.828318970209125
117.5,-9.0,118.0,-8.5,11.579992700242201
118.0,-9.0,118.5,-8.5,11.038315234428069
118.5,-9.0,119.0,-8.5,27.17172534375061
120.0,-9.0,120.5,-8.5,37.80494248291609
120.5,-9.0,121.0,-8.5,34.146690369243515
121.0,-9.0,121.5,-8.5,34.33337970766115
121.5,-9.0,122.0,-8.5,29.25170851077894
122.0,-9.0,122.5,-8.5,22.676686977071085
125.0,-9.0,125.5,-8.5,39.77488155170283
125.5,-9.0,126.0,-8.5,30.43844216315631
126.0,-9.0,126.5,-8.5,11.888297414544354
126.5,-9.0,127.0,-8.5,8.38169206532973
140.0,-9.0,140.5,-8.5,10.01666679584082
148.0,-9.0,148.5,-8.5,10.460021040251831
160.5,-9.0,161.0,-8.5,11.103334406789372
-79.5,-8.5,-79.0,-8.0,36.523187812243805
-79.0,-8.5,-78.5,-8.0,32.87347254286078
-78.5,-8.5,-78.0,-8.0,10.721657112779553
-78.0,-8.5,-77.5,-8.0,8.266662029233885
-77.5,-8.5,-77.0,-8.0,8.193359011017947
-77.0,-8.5,-76.5,-8.0,5.1199716599903695
-76.5,-8.5,-76.0,-8.0,7.161698677870277
-75.0,-8.5,-74.5,-8.0,32.15643019894128
-74.5,-8.5,-74.0,-8.0,13.363411096234586
-71.0,-8.5,-70.5,-8.0,6.7433203226867136
-70.5,-8.5,-70.0,-8.0,5.861677809422758
-50.5,-8.5,-50.0,-8.0,8.173324745685022
-50.0,-8.5,-49.5,-8.0,7.256694448633198
-49.5,-8.5,-49.0,-8.0,12.338336102875587
-49.0,-8.5,-48.5,-8.0,5.141649641217441
-43.0,-8.5,-42.5,-8.0,5.990017648079402
-42.5,-8.5,-42.0,-8.0,7.2316742454460154
-41.5,-8.5,-41.0,-8.0,7.61498048403007
-41.0,-8.5,-40.5,-8.0,7.6016706814692725
-40.5,-8.5,-40.0,-8.0,5.94334900630497
-40.0,-8.5,-39.5,-8.0,5.134994739937042
-39.5,-8.5,-39.0,-8.0,14.501678496640011
-38.5,-8.5,-38.0,-8.0,8.430004422998309
-38.0,-8.5,-37.5,-8.0,9.799986087701654
-37.5,-8.5,-37.0,-8.0,10.884969963904155
-37.0,-8.5,-36.5,-8.0,22.05332354305483
-36.5,-8.5,-36.0,-8.0,50.90491989642544
-36.0,-8.5,-35.5,-8.0,101.033512733517
-35.5,-8.5,-35.0,-8.0,112.83309192848037
-35.0,-8.5,-34.5,-8.0,116.61401572573686
13.5,-8.5,14.0,-8.0,5.100006956149173
14.5,-8.5,15.0,-8.0,5.868332710703157
15.0,-8.5,15.5,-8.0,8.61498048403007
15.5,-8.5,16.0,-8.0,7.156672721164114
20.5,-8.5,21.0,-8.0,13.05332354305483
22.5,-8.5,23.0,-8.0,9.563355447041204
23.0,-8.5,23.5,-8.0,6.8499969514361965
26.0,-8.5,26.5,-8.0,12.76661247716811
26.5,-8.5,27.0,-8.0,22.266676800553796
27.0,-8.5,27.5,-8.0,7.8800283400096305
28.5,-8.5,29.0,-8.0,9.524955879801496
29.0,-8.5,29.5,-8.0,10.200013912298346
29.5,-8.5,30.0,-8.0,14.780006612540546
31.0,-8.5,31.5,-8.0,15.546633861028567
31.5,-8.5,32.0,-8.0,44.063379751574985
32.0,-8.5,32.5,-8.0,21.598328459509162
32.5,-8.5,33.0,-8.0,13.038300463108158
33.0,-8.5,33.5,-8.0,25.708332538898844
34.5,-8.5,35.0,-8.0,28.099907852017623
35.0,-8.5,35.5,-8.0,92.12155629060487
35.5,-8.5,36.0,-8.0,57.85171022882207
36.0,-8.5,36.5,-8.0,41.94664691430535
36.5,-8.5,37.0,-8.0,41.301748917153304
38.5,-8.5,39.0,-8.0,5.828318970209125
39.0,-8.5,39.5,-8.0,13.360014084102659
110.0,-8.5,110.5,-8.0,16.123372967230125
110.5,-8.5,111.0,-8.0,77.2517171009946
111.0,-8.5,111.5,-8.0,106.72845972725906
111.5,-8.5,112.0,-8.0,211.66984245774324
112.0,-8.5,112.5,-8.0,287.9802864085973
112.5,-8.5,113.0,-8.0,216.24209732785255
113.0,-8.5,113.5,-8.0,220.2780455748258
113.5,-8.5,114.0,-8.0,238.4137635863235
114.0,-8.5,114.5,-8.0,183.11665468556225
114.5,-8.5,115.0,-8.0,80.27327261655455
115.0,-8.5,115.5,-8.0,198.12490898877707
115.5,-8.5,116.0,-8.0,46.688551272000836
116.0,-8.5,116.5,-8.0,58.296649103847585
116.5,-8.5,117.0,-8.0,17.145046653349368
117.0,-8.5,117.5,-8.0,12.386618917904343
117.5,-8.5,118.0,-8.0,8.846654729476086
118.0,-8.5,118.5,-8.0,8.988304370693527
118.5,-8.5,119.0,-8.0,20.76002713737944
120.0,-8.5,120.5,-8.0,13.599957404083398
120.5,-8.5,121.0,-8.0,8.776679161900347
122.5,-8.5,123.0,-8.0,11.998286722614125
123.0,-8.5,123.5,-8.0,25.338321331555676
123.5,-8.5,124.0,-8.0,9.946661685625259
124.0,-8.5,124.5,-8.0,17.744934495941038
124.5,-8.5,125.0,-8.0,16.596714286254837
125.0,-8.5,125.5,-8.0,5.746647773326913
125.5,-8.5,126.0,-8.0,6.538350015173933
140.0,-8.5,140.5,-8.0,19.203227487487084
140.5,-8.5,141.0,-8.0,5.933351883064461
-79.5,-8.0,-79.0,-7.5,22.809968439622253
-79.0,-8.0,-78.5,-7.5,13.846654729476086
-78.5,-8.0,-78.0,-7.5,37.503277898574424
-78.0,-8.0,-77.5,-7.5,14.750059556778751
-73.0,-8.0,-72.5,-7.5,15.578294194176237
-48.0,-8.0,-47.5,-7.5,5.131667289296843
-46.0,-8.0,-45.5,-7.5,6.655023767163925
-43.5,-8.0,-43.0,-7.5,7.0949662281230985
-43.0,-8.0,-42.5,-7.5,6.2316742454460154
-42.0,-8.0,-41.5,-7.5,7.993345098719601
-41.5,-8.0,-41.0,-7.5,6.025005431867271
-41.0,-8.0,-40.5,-7.5,12.173309974365111
-40.5,-8.0,-40.0,-7.5,35.98163469809322
-40.0,-8.0,-39.5,-7.5,12.955029864291532
-39.5,-8.0,-39.0,-7.5,22.15497421509815
-39.0,-8.0,-38.5,-7.5,14.495023595359612
-38.5,-8.0,-38.0,-7.5,19.92659787765251
-38.0,-8.0,-37.5,-7.5,32.19164573363207
-37.5,-8.0,-37.0,-7.5,15.47334561413254
-37.0,-8.0,-36.5,-7.5,9.761670853273586
-36.5,-8.0,-36.0,-7.5,19.95825821080018
-36.0,-8.0,-35.5,-7.5,66.01328025992098
-35.5,-8.0,-35.0,-7.5,72.79170224184702
-35.0,-8.0,-34.5,-7.5,102.16226376001975
13.0,-8.0,13.5,-7.5,5.531695113893534
14.5,-8.0,15.0,-7.5,9.916630297051825
15.0,-8.0,15.5,-7.5,37.48339752754487
15.5,-8.0,16.0,-7.5,9.46667594153223
20.5,-8.0,21.0,-7.5,6.5483619097343535
21.0,-8.0,21.5,-7.5,9.891624865184554
22.0,-8.0,22.5,-7.5,13.389975911184365
22.5,-8.0,23.0,-7.5,16.506704453346174
23.0,-8.0,23.5,-7.5,33.05656666088339
23.5,-8.0,24.0,-7.5,16.036701061173744
24.0,-8.0,24.5,-7.5,8.605012903429383
25.0,-8.0,25.5,-7.5,5.0283328825074705
26.0,-8.0,26.5,-7.5,5.223306066779742
26.5,-8.0,27.0,-7.5,23.941620957599184
27.0,-8.0,27.5,-7.5,16.785062111886532
29.5,-8.0,30.0,-7.5,8.896665593210628
30.5,-8.0,31.0,-7.5,6.433317102318597
31.0,-8.0,31.5,-7.5,25.51498829920081
31.5,-8.0,32.0,-7.5,30.06841618449323
33.0,-8.0,33.5,-7.5,13.869946883957482
35.0,-8.0,35.5,-7.5,25.46323461544057
35.5,-8.0,36.0,-7.5,122.70010348321603
36.0,-8.0,36.5,-7.5,24.106760961561122
36.5,-8.0,37.0,-7.5,24.184906499540034
37.0,-8.0,37.5,-7.5,14.953415691037208
38.5,-8.0,39.0,-7.5,22.05655188956348
39.0,-8.0,39.5,-7.5,24.316757225780066
39.5,-8.0,40.0,-7.5,8.686654557671773
107.5,-8.0,108.0,-7.5,25.403315256384985
108.0,-8.0,108.5,-7.5,58.61505434062963
108.5,-8.0,109.0,-7.5,62.026723004360974
109.0,-8.0,109.5,-7.5,179.13355782252165
109.5,-8.0,110.0,-7.5,232.0432168394707
110.0,-8.0,110.5,-7.5,624.9471170024469
110.5,-8.0,111.0,-7.5,603.410444725899
111.0,-8.0,111.5,-7.5,459.2827889904572
111.5,-8.0,112.0,-7.5,319.5466781749883
112.0,-8.0,112.5,-7.5,512.1193675944793
112.5,-8.0,113.0,-7.5,348.64354111744046
113.0,-8.0,113.5,-7.5,230.0384753098357
113.5,-8.0,114.0,-7.5,147.29810508769071
114.0,-8.0,114.5,-7.5,84.10862813325036
-80.0,-7.5,-79.5,-7.0,20.914961333625683
-79.5,-7.5,-79.0,-7.0,28.955128968423082
-79.0,-7.5,-78.5,-7.0,38.25820951775597
-78.5,-7.5,-78.0,-7.0,52.92842503048985
-77.0,-7.5,-76.5,-7.0,10.781635557114782
-50.5,-7.5,-50.0,-7.0,8.518300978521097
-50.0,-7.5,-49.5,-7.0,8.983362746799003
-48.5,-7.5,-48.0,-7.0,48.95331658690566
-48.0,-7.5,-47.5,-7.0,7.839999828195687
-47.5,-7.5,-47.0,-7.0,7.980035296158803
-47.0,-7.5,-46.5,-7.0,6.0949662281230985
-46.5,-7.5,-46.0,-7.0,6.7433203226867136
-46.0,-7.5,-45.5,-7.0,5.705005088258645
-45.5,-7.5,-45.0,-7.0,5.131667289296843
-45.0,-7.5,-44.5,-7.0,6.276644381154483
-44.5,-7.5,-44.0,-7.0,6.961684765571931
-44.0,-7.5,-43.5,-7.0,5.128339838656643
-42.5,-7.5,-42.0,-7.0,9.198315406232382
-42.0,-7.5,-41.5,-7.0,12.09498099944301
-41.5,-7.5,-41.0,-7.0,19.121684937376244
-41.0,-7.5,-40.5,-7.0,16.846654729476086
-40.5,-7.5,-40.0,-7.0,13.623348662696344
-40.0,-7.5,-39.5,-7.0,14.928325926358298
-39.5,-7.5,-39.0,-7.0,104.6503203703844
-39.0,-7.5,-38.5,-7.0,30.243355103432577
-38.5,-7.5,-38.0,-7.0,20.348333226116097
-38.0,-7.5,-37.5,-7.0,13.871660161343357
-37.5,-7.5,-37.0,-7.0,35.0816564255623
-37.0,-7.5,-36.5,-7.0,14.893338142570428
-36.5,-7.5,-36.0,-7.0,28.351546801304835
-36.0,-7.5,-35.5,-7.0,102.48369483993952
-35.5,-7.5,-35.0,-7.0,48.5016637253201
-35.0,-7.5,-34.5,-7.0,119.47569353515962
12.5,-7.5,13.0,-7.0,5.753302674607312
14.5,-7.5,15.0,-7.0,13.628290286590868
15.0,-7.5,15.5,-7.0,7.698350186978246
15.5,-7.5,16.0,-7.0,7.013309802560798
16.0,-7.5,16.5,-7.0,6.38169206532973
18.5,-7.5,19.0,-7.0,6.073288246896027
20.5,-7.5,21.0,-7.0,33.178236826939724
21.0,-7.5,21.5,-7.0,13.018350530586872
21.5,-7.5,22.0,-7.0,10.276644381154483
22.0,-7.5,22.5,-7.0,25.5799927002422
22.5,-7.5,23.0,-7.0,17.85169545750216
23.0,-7.5,23.5,-7.0,23.838316093449635
23.5,-7.5,24.0,-7.0,37.88335579064983
24.0,-7.5,24.5,-7.0,9.38169206532973
25.0,-7.5,25.5,-7.0,8.408311670451326
25.5,-7.5,26.0,-7.0,21.4916813733995
26.5,-7.5,27.0,-7.0,8.019964703841197
27.0,-7.5,27.5,-7.0,24.42323564626645
29.5,-7.5,30.0,-7.0,29.52334170654717
30.5,-7.5,31.0,-7.0,17.18004920845715
31.0,-7.5,31.5,-7.0,38.6849412802859
31.5,-7.5,32.0,-7.0,8.475044120198504
33.0,-7.5,33.5,-7.0,6.774995427154295
35.0,-7.5,35.5,-7.0,5.408311670451326
35.5,-7.5,36.0,-7.0,15.861677809422758
36.0,-7.5,36.5,-7.0,11.639985915897341
36.5,-7.5,37.0,-7.0,18.661663897124413
37.0,-7.5,37.5,-7.0,14.608340354069583
37.5,-7.5,38.0,-7.0,37.35004650350197
38.0,-7.5,38.5,-7.0,5.160000171804313
38.5,-7.5,39.0,-7.0,22.966641160786367
39.0,-7.5,39.5,-7.0,107.24370532000262
106.0,-7.5,106.5,-7.0,21.273232597702645
106.5,-7.5,107.0,-7.0,121.81672674014203
107.0,-7.5,107.5,-7.0,111.19687419370916
107.5,-7.5,108.0,-7.0,339.2051352011432
108.0,-7.5,108.5,-7.0,337.84682339509936
108.5,-7.5,109.0,-7.0,206.53679492719925
109.0,-7.5,109.5,-7.0,355.2115999612612
109.5,-7.5,110.0,-7.0,201.67657310161962
110.0,-7.5,110.5,-7.0,405.4479628321668
110.5,-7.5,111.0,-7.0,383.2383143754065
111.0,-7.5,111.5,-7.0,278.4318272807278
111.5,-7.5,112.0,-7.0,232.4550246261855
112.0,-7.5,112.5,-7.0,311.10129856947685
112.5,-7.5,113.0,-7.0,651.8478329797276
113.0,-7.5,113.5,-7.0,175.90325522810713
113.5,-7.5,114.0,-7.0,116.40365688273937
114.0,-7.5,114.5,-7.0,19.153374813163737
146.0,-7.5,146.5,-7.0,6.100006956149173
146.5,-7.5,147.0,-7.0,6.090024604228574
-80.0,-7.0,-79.5,-6.5,107.15040994130209
-79.5,-7.0,-79.0,-6.5,13.366668985383058
-79.0,-7.0,-78.5,-6.5,52.0832010373249
-78.5,-7.0,-78.0,-6.5,36.09837801157494
-77.0,-7.0,-76.5,-6.5,9.383306238584055
-76.5,-7.0,-76.0,-6.5,14.651711087843637
-52.0,-7.0,-51.5,-6.5,6.85169545750216
-51.5,-7.0,-51.0,-6.5,19.651582441072264
-50.5,-7.0,-50.0,-6.5,5.131667289296843
-50.0,-7.0,-49.5,-6.5,10.31003276300794
-48.0,-7.0,-47.5,-6.5,8.185005603671584
-47.5,-7.0,-47.0,-6.5,6.150017819883715
-44.5,-7.0,-44.0,-6.5,6.903320494491027
-44.0,-7.0,-43.5,-6.5,8.693324230272083
-43.5,-7.0,-43.0,-6.5,11.083270598816625
-43.0,-7.0,-42.5,-6.5,19.320069905100354
-42.5,-7.0,-42.0,-6.5,10.134994739937042
-42.0,-7.0,-41.5,-6.5,13.279971831794683
-41.5,-7.0,-41.0,-6.5,10.200013912298346
-41.0,-7.0,-40.5,-6.5,6.714987440179243
-40.5,-7.0,-40.0,-6.5,7.974994568132729
-40.0,-7.0,-39.5,-6.5,18.266662029233885
-39.5,-7.0,-39.0,-6.5,26.47001816349234
-39.0,-7.0,-38.5,-6.5,26.464962664146356
-38.5,-7.0,-38.0,-6.5,35.23338752283189
-38.0,-7.0,-37.5,-6.5,20.751688501352987
-37.5,-7.0,-37.0,-6.5,18.56165694097524
-37.0,-7.0,-36.5,-6.5,20.423334750398
-36.5,-7.0,-36.0,-6.5,19.830032247595
-36.0,-7.0,-35.5,-6.5,42.22159278939387
-35.5,-7.0,-35.0,-6.5,39.666689853830576
-35.0,-7.0,-34.5,-6.5,12.526738718679098
15.0,-7.0,15.5,-6.5,6.598343230829073
15.5,-7.0,16.0,-6.5,8.254966399927412
16.0,-7.0,16.5,-6.5,10.081671196882212
17.0,-7.0,17.5,-6.5,13.699979131552482
17.5,-7.0,18.0,-6.5,5.360014084102659
20.5,-7.0,21.0,-6.5,12.800000859021566
21.0,-7.0,21.5,-6.5,19.865005260062958
21.5,-7.0,22.0,-6.5,22.30002086844752
22.0,-7.0,22.5,-6.5,19.520014255906972
22.5,-7.0,23.0,-6.5,18.818336618288527
23.0,-7.0,23.5,-6.5,20.214937888113468
23.5,-7.0,24.0,-6.5,44.866634204637194
24.0,-7.0,24.5,-6.5,26.746746877458463
24.5,-7.0,25.0,-6.5,6.156672721164114
25.0,-7.0,25.5,-6.5,13.893338142570428
25.5,-7.0,26.0,-6.5,12.878315062623756
26.0,-7.0,26.5,-6.5,6.858350358782559
26.5,-7.0,27.0,-6.5,6.511646077240698
29.5,-7.0,30.0,-6.5,7.755015951993187
30.0,-7.0,30.5,-6.5,8.951603309519783
30.5,-7.0,31.0,-6.5,17.000059085279645
31.0,-7.0,31.5,-6.5,13.708391624178489
31.5,-7.0,32.0,-6.5,6.098293678763298
32.0,-7.0,32.5,-6.5,39.61684765571931
32.5,-7.0,33.0,-6.5,5.983362746799003
33.0,-7.0,33.5,-6.5,24.14496232053773
33.5,-7.0,34.0,-6.5,11.813394994394002
35.0,-7.0,35.5,-6.5,15.223320838099653
35.5,-7.0,36.0,-6.5,25.84668427211591
36.0,-7.0,36.5,-6.5,38.48494213930746
36.5,-7.0,37.0,-6.5,29.97500933945264
37.0,-7.0,37.5,-6.5,28.578393298307788
37.5,-7.0,38.0,-6.5,118.99206825671183
38.0,-7.0,38.5,-6.5,26.739992872046514
38.5,-7.0,39.0,-6.5,86.09303997115421
39.0,-7.0,39.5,-6.5,578.4195418341152
105.5,-7.0,106.0,-6.5,44.438303040172855
106.0,-7.0,106.5,-6.5,60.9799952773069
106.5,-7.0,107.0,-6.5,417.121577766144
107.0,-7.0,107.5,-6.5,348.52171705708076
107.5,-7.0,108.0,-6.5,502.82786020878575
108.0,-7.0,108.5,-6.5,354.34766903983507
108.5,-7.0,109.0,-6.5,234.55039345193904
109.0,-7.0,109.5,-6.5,169.25191719525412
109.5,-7.0,110.0,-6.5,110.49848587387544
110.0,-7.0,110.5,-6.5,138.13463834226275
110.5,-7.0,111.0,-6.5,344.6578218593987
111.0,-7.0,111.5,-6.5,231.55847908953058
111.5,-7.0,112.0,-6.5,106.32170932588667
112.0,-7.0,112.5,-6.5,80.86675855630074
112.5,-7.0,113.0,-6.5,53.15654407439274
113.0,-7.0,113.5,-6.5,98.86654557671773
113.5,-7.0,114.0,-6.5,86.21000674043103
114.0,-7.0,114.5,-6.5,14.825075852380564
115.0,-7.0,115.5,-6.5,7.191645733632072
146.5,-7.0,147.0,-6.5,18.29993653563588
147.0,-7.0,147.5,-6.5,20.236784534963817
155.5,-7.0,156.0,-6.5,6.491681373399501
-80.0,-6.5,-79.5,-6.0,20.63998591589734
-79.5,-6.5,-79.0,-6.0,10.988304370693527
-79.0,-6.5,-78.5,-6.0,36.94664691430535
-78.5,-6.5,-78.0,-6.0,13.761670853273586
-78.0,-6.5,-77.5,-6.0,9.588360878908475
-77.5,-6.5,-77.0,-6.0,11.094995770762921
-77.0,-6.5,-76.5,-6.0,8.814994396328416
-76.5,-6.5,-76.0,-6.0,10.278357658540358
-50.5,-6.5,-50.0,-6.0,5.50833339792041
-50.0,-6.5,-49.5,-6.0,23.19674554693779
-49.5,-6.5,-49.0,-6.0,5.9966725493598005
-49.0,-6.5,-48.5,-6.0,5.7183148908194426
-48.5,-6.5,-48.0,-6.0,6.106661857429572
-48.0,-6.5,-47.5,-6.0,9.323313022928915
-47.5,-6.5,-47.0,-6.0,17.835058204301163
-44.5,-6.5,-44.0,-6.0,8.52999660782757
-44.0,-6.5,-43.5,-6.0,8.256679677313286
-43.5,-6.5,-43.0,-6.0,5.636658465257142
-43.0,-6.5,-42.5,-6.0,20.4166798491176
-42.5,-6.5,-42.0,-6.0,8.874987611983556
-42.0,-6.5,-41.5,-6.0,8.978322018772928
-41.0,-6.5,-40.5,-6.0,9.14497709185764
-40.5,-6.5,-40.0,-6.0,6.921671025077899
-40.0,-6.5,-39.5,-6.0,9.903320494491027
-39.5,-6.5,-39.0,-6.0,37.978391580264656
-39.0,-6.5,-38.5,-6.0,24.843327278835886
-38.5,-6.5,-38.0,-6.0,32.68836783505765
-38.0,-6.5,-37.5,-6.0,26.46002104025183
-37.5,-6.5,-37.0,-6.0,14.833344926915288
-37.0,-6.5,-36.5,-6.0,20.34327772677011
-36.5,-6.5,-36.0,-6.0,18.934966056318785
-36.0,-6.5,-35.5,-6.0,27.386633689224254
-35.5,-6.5,-35.0,-6.0,50.76171516723332
12.0,-6.5,12.5,-6.0,33.49825194186826
12.5,-6.5,13.0,-6.0,10.500049552065775
14.0,-6.5,14.5,-6.0,24.53008094063921
14.5,-6.5,15.0,-6.0,6.815009167648327
15.0,-6.5,15.5,-6.0,6.125012388016444
16.0,-6.5,16.5,-6.0,6.6016706814692725
16.5,-6.5,17.0,-6.0,6.611653033389871
17.0,-6.5,17.5,-6.0,12.5899750521628
17.5,-6.5,18.0,-6.0,5.630003563976743
18.0,-6.5,18.5,-6.0,5.758343402633386
18.5,-6.5,19.0,-6.0,5.764998303913785
19.0,-6.5,19.5,-6.0,16.89333814257043
19.5,-6.5,20.0,-6.0,6.206683584898656
20.0,-6.5,20.5,-6.0,9.67830115032541
20.5,-6.5,21.0,-6.0,32.26824665984839
21.0,-6.5,21.5,-6.0,16.843327278835886
21.5,-6.5,22.0,-6.0,11.38834696661013
22.0,-6.5,22.5,-6.0,18.333310146169424
22.5,-6.5,23.0,-6.0,22.576694792241824
23.0,-6.5,23.5,-6.0,42.21152610466163
23.5,-6.5,24.0,-6.0,105.49030972236801
24.0,-6.5,24.5,-6.0,20.471617565426754
24.5,-6.5,25.0,-6.0,14.633331014616942
25.0,-6.5,25.5,-6.0,14.861677809422758
25.5,-6.5,26.0,-6.0,6.993345098719601
26.5,-6.5,27.0,-6.0,7.668318798404812
29.0,-6.5,29.5,-6.0,10.160029714444136
30.5,-6.5,31.0,-6.0,48.95646060060267
31.0,-6.5,31.5,-6.0,82.01017626507587
33.5,-6.5,34.0,-6.0,29.11654510521862
34.0,-6.5,34.5,-6.0,17.308418589753614
34.5,-6.5,35.0,-6.0,27.31326110951659
35.0,-6.5,35.5,-6.0,40.30326398627608
35.5,-6.5,36.0,-6.0,176.7417209207523
36.0,-6.5,36.5,-6.0,69.27161842444832
36.5,-6.5,37.0,-6.0,88.72335561884552
37.0,-6.5,37.5,-6.0,45.188333054311784
37.5,-6.5,38.0,-6.0,20.88678234542158
38.0,-6.5,38.5,-6.0,15.158286894418438
38.5,-6.5,39.0,-6.0,14.310003220368117
39.0,-6.5,39.5,-6.0,119.63830218115129
39.5,-6.5,40.0,-6.0,7.628374619402507
105.5,-6.5,106.0,-6.0,60.19299213713157
106.0,-6.5,106.5,-6.0,406.66750689892467
106.5,-6.5,107.0,-6.0,1866.1389776016586
107.0,-6.5,107.5,-6.0,851.8198140669311
107.5,-6.5,108.0,-6.0,190.55171031279872
108.0,-6.5,108.5,-6.0,106.80337880472575
108.5,-6.5,109.0,-6.0,6.866703766128921
110.5,-6.5,111.0,-6.0,12.73162469338024
120.0,-6.5,120.5,-6.0,6.806640988982053
143.0,-6.5,143.5,-6.0,5.874987611983556
143.5,-6.5,144.0,-6.0,13.071674073641702
144.0,-6.5,144.5,-6.0,7.196701232978057
144.5,-6.5,145.0,-6.0,5.06332066629534
145.0,-6.5,145.5,-6.0,18.781650328434694
145.5,-6.5,146.0,-6.0,23.266647257913974
146.0,-6.5,146.5,-6.0,10.168353579150676
155.0,-6.5,155.5,-6.0,5.276644381154483
155.5,-6.5,156.0,-6.0,7.848368006861961
-81.0,-6.0,-80.5,-5.5,8.445027502944981
-80.0,-6.0,-79.5,-5.5,12.661663897124413
-79.5,-6.0,-79.0,-5.5,12.291667461101156
-79.0,-6.0,-78.5,-5.5,27.253352226673087
-78.5,-6.0,-78.0,-5.5,19.408396003262965
-77.5,-6.0,-77.0,-5.5,9.91167390183739
-76.5,-6.0,-76.0,-5.5,8.11997165999037
-50.0,-6.0,-49.5,-5.5,5.335008652235388
-49.5,-6.0,-49.0,-5.5,11.90336480845076
-49.0,-6.0,-48.5,-5.5,7.185005603671584
-48.5,-6.0,-48.0,-5.5,10.778308106474583
-48.0,-6.0,-47.5,-5.5,19.73830913730046
-47.5,-6.0,-47.0,-5.5,26.97176622162408
-47.0,-6.0,-46.5,-5.5,8.733337970766115
-46.5,-6.0,-46.0,-5.5,15.503277898574424
-45.5,-6.0,-45.0,-5.5,7.865020031382869
-45.0,-6.0,-44.5,-5.5,6.138322190577242
-44.5,-6.0,-44.0,-5.5,14.758343402633386
-44.0,-6.0,-43.5,-5.5,8.726683069485716
-43.5,-6.0,-43.0,-5.5,10.404984219811126
-43.0,-6.0,-42.5,-5.5,22.781635557114782
-42.5,-6.0,-42.0,-5.5,9.360014084102659
-41.5,-6.0,-41.0,-5.5,5.03166033314767
-41.0,-6.0,-40.5,-5.5,13.899993043850827
-40.5,-6.0,-40.0,-5.5,8.868332710703157
-40.0,-6.0,-39.5,-5.5,15.173309974365111
-39.5,-6.0,-39.0,-5.5,16.36001408410266
-39.0,-6.0,-38.5,-5.5,13.608325582749671
-38.5,-6.0,-38.0,-5.5,14.608325582749671
-38.0,-6.0,-37.5,-5.5,20.755015951993187
-37.5,-6.0,-37.0,-5.5,13.006654901280399
-37.0,-6.0,-36.5,-5.5,18.203356134258456
-36.5,-6.0,-36.0,-5.5,8.5016637253201
-36.0,-6.0,-35.5,-5.5,23.888297414544354
-35.5,-6.0,-35.0,-5.5,211.0652974183282
12.0,-6.0,12.5,-5.5,70.20992670272722
12.5,-6.0,13.0,-5.5,20.8333596982352
13.0,-6.0,13.5,-5.5,62.60505292228129
13.5,-6.0,14.0,-5.5,29.985130814356694
14.0,-6.0,14.5,-5.5,15.749989995287024
14.5,-6.0,15.0,-5.5,17.423334750398
15.0,-6.0,15.5,-5.5,14.275030207900159
15.5,-6.0,16.0,-5.5,7.3733238866634565
16.0,-6.0,16.5,-5.5,9.128339838656643
16.5,-6.0,17.0,-5.5,7.9966725493598005
17.0,-6.0,17.5,-5.5,10.263334578593685
17.5,-6.0,18.0,-5.5,8.896665593210628
18.0,-6.0,18.5,-5.5,11.02833288250747
18.5,-6.0,19.0,-5.5,12.928325926358298
19.0,-6.0,19.5,-5.5,28.22663351741994
19.5,-6.0,20.0,-5.5,24.4983362746799
20.0,-6.0,20.5,-5.5,11.228346794805816
20.5,-6.0,21.0,-5.5,13.02833288250747
21.0,-6.0,21.5,-5.5,9.4166798491176
21.5,-6.0,22.0,-5.5,10.795029692487219
22.0,-6.0,22.5,-5.5,52.26974695765125
22.5,-6.0,23.0,-5.5,39.38681712616744
23.0,-6.0,23.5,-5.5,18.56164216965533
23.5,-6.0,24.0,-5.5,13.528367663253334
24.5,-6.0,25.0,-5.5,8.238329146726414
25.0,-6.0,25.5,-5.5,7.235001696086215
25.5,-6.0,26.0,-5.5,7.4166798491176
26.0,-6.0,26.5,-5.5,6.0
26.5,-6.0,27.0,-5.5,5.0033274506401995
27.0,-6.0,27.5,-5.5,5.0783437462420125
29.0,-6.0,29.5,-5.5,34.24503883817863
29.5,-6.0,30.0,-5.5,5.881642513263955
30.0,-6.0,30.5,-5.5,19.38493518315829
30.5,-6.0,31.0,-5.5,16.61173736620151
32.5,-6.0,33.0,-5.5,46.51992992309533
